Country Name,Year,GDP per capita
Late-demographic dividend,1980,861.289676404013
Latin America & Caribbean,1980,
Latin America & Caribbean (excluding high income),1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latvia,1980,
Least developed countries: UN classification,1980,311.599982045559
Lebanon,1980,
Lesotho,1980,306.564694519591
Liberia,1980,442.358561802823
Libya,1980,13823.0831631062
Liechtenstein,1980,21385.4082668544
Lithuania,1980,
Low & middle income,1980,638.267134679328
Low income,1980,342.618604280355
Lower middle income,1980,383.837970907218
Luxembourg,1980,16531.1148988397
"Macao SAR, China",1980,
Madagascar,1980,581.32813730896
Malawi,1980,287.386425581212
Malaysia,1980,1852.9636497851
Maldives,1980,257.531376997219
Mali,1980,238.680481964177
Malta,1980,3948.40312614976
Marshall Islands,1980,835.02103577947
Mauritania,1980,695.512894846946
Mauritius,1980,1187.35157081301
Mexico,1980,3036.35611407954
"Micronesia, Fed. Sts.",1980,841.251448295907
Middle East & North Africa,1980,3011.78107335486
Middle East & North Africa (IDA & IBRD countries),1980,1800.67692064446
Middle East & North Africa (excluding high income),1980,1817.48593326804
Middle income,1980,660.750372255671
Moldova,1980,
Monaco,1980,50900.2631153738
Mongolia,1980,
Montenegro,1980,
Morocco,1980,1097.66479492188
Mozambique,1980,
Myanmar,1980,31.0234853643136
Namibia,1980,2481.56273295987
Nauru,1980,6148.93572294206
Nepal,1980,124.734708371297
Netherlands,1980,13791.8622639458
New Caledonia,1980,8443.15566739122
New Zealand,1980,7467.16803773805
Nicaragua,1980,
Niger,1980,406.358787496123
Nigeria,1980,880.061983734212
North America,1980,12441.4411454969
North Macedonia,1980,
Northern Mariana Islands,1980,
Norway,1980,15772.2409073814
Not classified,1980,
OECD members,1980,8708.30312963501
Oman,1980,5879.09944345698
Other small states,1980,2710.40027952752
Pacific island small states,1980,1299.52188982407
Pakistan,1980,293.3918897736
Palau,1980,2426.383737349
Panama,1980,2357.75015368012
Papua New Guinea,1980,819.962089367774
Paraguay,1980,1444.69452247655
Peru,1980,
Philippines,1980,761.01665428278
Poland,1980,
Portugal,1980,3368.36666940279
Post-demographic dividend,1980,9427.99561730226
Pre-demographic dividend,1980,737.985034279242
Puerto Rico,1980,4502.8384279476
Qatar,1980,28218.292527713
Romania,1980,
Russian Federation,1980,
Rwanda,1980,239.115386341838
Samoa,1980,762.542303099181
San Marino,1980,
Sao Tome and Principe,1980,840.069589326344
Saudi Arabia,1980,16176.2044656324
Senegal,1980,790.71035654846
Serbia,1980,
Seychelles,1980,2478.36470400849
Sierra Leone,1980,326.795458581065
Singapore,1980,4928.13911785754
Sint Maarten (Dutch part),1980,
Slovak Republic,1980,
Slovenia,1980,
Small states,1980,2386.30630418467
Solomon Islands,1980,782.529513784524
Somalia,1980,102.256049405471
South Africa,1980,3034.66036635394
South Asia,1980,260.270925457701
South Asia (IDA & IBRD),1980,260.270925457701
South Sudan,1980,
Spain,1980,6208.5780190814
Sri Lanka,1980,269.319961734672
St. Kitts and Nevis,1980,1588.49245328583
St. Lucia,1980,1400.69200274901
St. Martin (French part),1980,
St. Vincent and the Grenadines,1980,766.099177797075
Sub-Saharan Africa,1980,746.830606658106
Sub-Saharan Africa (IDA & IBRD countries),1980,746.830606658107
Sub-Saharan Africa (excluding high income),1980,746.579854944812
Sudan,1980,429.02197265625
Suriname,1980,2119.36701571797
Sweden,1980,17097.8326512095
Switzerland,1980,19393.8805480097
Syrian Arab Republic,1980,1467.86021603342
Tajikistan,1980,
Tanzania,1980,607.794616699219
Thailand,1980,707.370014192186
Timor-Leste,1980,
Togo,1980,565.459730583
Tonga,1980,550.730833344802
Trinidad and Tobago,1980,5528.94646933581
Tunisia,1980,1329.26831685985
Turkiye,1980,1561.01468621454
Turkmenistan,1980,
Turks and Caicos Islands,1980,
Tuvalu,1980,544.060035403536
Uganda,1980,93.6922285457737
Ukraine,1980,
United Arab Emirates,1980,42995.1639866478
United Kingdom,1980,10032.062080015
United States,1980,12574.7915062163
Upper middle income,1980,875.424049849567
Uruguay,1980,3440.52815786414
Uzbekistan,1980,
Vanuatu,1980,1025.63981151411
"Venezuela, RB",1980,3886.57395632113
Viet Nam,1980,
Virgin Islands (U.S.),1980,
West Bank and Gaza,1980,
World,1980,2570.4847156842
"Yemen, Rep.",1980,
Zambia,1980,678.77490042551
Zimbabwe,1980,947.367135484826
Afghanistan,1981,
Africa Eastern and Southern,1981,747.045457327748
Africa Western and Central,1981,1336.29003223031
Albania,1981,
Algeria,1981,2291.75610066667
American Samoa,1981,
Andorra,1981,10516.7563251923
Angola,1981,
Antigua and Barbuda,1981,2295.4357639956
Arab World,1981,2859.01641983212
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,11853.5138178392
Austria,1981,9385.24906398343
Azerbaijan,1981,
"Bahamas, The",1981,6257.78659039464
Bahrain,1981,10447.260503393
Bangladesh,1981,235.038390676618
Barbados,1981,4374.85175040801
Belarus,1981,
Belgium,1981,10622.8024830789
Belize,1981,1318.12706471324
Benin,1981,327.565035251454
Bermuda,1981,13425.9769663942
Bhutan,1981,324.687041266564
Bolivia,1981,985.587189563421
Bosnia and Herzegovina,1981,
Botswana,1981,1092.66457216407
Brazil,1981,
British Virgin Islands,1981,
Brunei Darussalam,1981,22494.8628424054
Bulgaria,1981,2234.81481573125
Burkina Faso,1981,249.285463313519
Burundi,1981,215.78760277902
Cabo Verde,1981,433.623961136589
Cambodia,1981,128.078755376681
Cameroon,1981,748.771398305264
Canada,1981,12379.0368643833
Caribbean small states,1981,2143.88291265072
Cayman Islands,1981,
Central African Republic,1981,284.637761786705
Central Europe and the Baltics,1981,
Chad,1981,198.887005828407
Channel Islands,1981,
Chile,1981,2965.37426047676
China,1981,197.071474499102
Colombia,1981,1358.48545216789
Comoros,1981,580.941019865573
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,1065.74161612364
Costa Rica,1981,1057.41633161235
Cote d'Ivoire,1981,978.07476603232
Croatia,1981,
Cuba,1981,2046.01018792448
Curacao,1981,
Cyprus,1981,4033.24047851563
Czechia,1981,
Denmark,1981,12081.8010496077
Djibouti,1981,
Dominica,1981,1125.80747972236
Dominican Republic,1981,1284.78955163116
Early-demographic dividend,1981,918.921176042828
East Asia & Pacific,1981,1283.67116742775
East Asia & Pacific (IDA & IBRD countries),1981,296.0071329479
East Asia & Pacific (excluding high income),1981,292.402452804828
Ecuador,1981,2611.25327816774
"Egypt, Arab Rep.",1981,493.013175895483
El Salvador,1981,755.565945722442
Equatorial Guinea,1981,123.69564857953
Eritrea,1981,
Estonia,1981,
Eswatini,1981,926.26673509126
Ethiopia,1981,209.600945424975
Euro area,1981,8402.62167182111
Europe & Central Asia,1981,5147.00129136466
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (excluding high income),1981,
European Union,1981,7066.95175759791
Faroe Islands,1981,10461.2138355745
Fiji,1981,1870.37641419439
Finland,1981,10926.817966566
Fragile and conflict affected situations,1981,1304.9395013848
France,1981,11116.86105785
French Polynesia,1981,7310.84404829694
Gabon,1981,5023.08366263535
"Gambia, The",1981,294.499456763719
Georgia,1981,
Germany,1981,10209.0731153846
Ghana,1981,345.734519761394
Gibraltar,1981,
Greece,1981,5380.26761963211
Greenland,1981,8544.09791016512
Grenada,1981,1214.55040735218
Guam,1981,
Guatemala,1981,1217.26402049105
Guinea,1981,1903.61709532679
Guinea-Bissau,1981,476.037082820359
Guyana,1981,731.521544753731
Haiti,1981,256.83149378398
Heavily indebted poor countries (HIPC),1981,427.535003083979
High income,1981,8493.64465978807
Honduras,1981,1038.03103665135
"Hong Kong SAR, China",1981,5991.28488804536
Hungary,1981,2205.83366722579
IBRD only,1981,914.476065663336
IDA & IBRD total,1981,874.105809713374
IDA blend,1981,1141.11372484762
IDA only,1981,369.340481114366
IDA total,1981,627.66588279391
Iceland,1981,15137.2538408683
India,1981,271.426149209154
Indonesia,1981,563.783364476972
"Iran, Islamic Rep.",1981,2482.92048465463
Iraq,1981,2688.7254518648
Ireland,1981,5986.1541089392
Isle of Man,1981,
Israel,1981,6756.31120574457
Italy,1981,7622.83332844583
Jamaica,1981,1374.94211887425
Japan,1981,10583.1278908402
Jordan,1981,1900.56367461089
Kazakhstan,1981,
Kenya,1981,408.346671217519
Kiribati,1981,575.731400872314
"Korea, Dem. People's Rep.",1981,
"Korea, Rep.",1981,1883.45598002963
Kosovo,1981,
Kuwait,1981,15929.8195568627
Kyrgyz Republic,1981,
Lao PDR,1981,
Late-demographic dividend,1981,875.979349015753
Latin America & Caribbean,1981,
Latin America & Caribbean (excluding high income),1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latvia,1981,
Least developed countries: UN classification,1981,321.15975195598
Lebanon,1981,
Lesotho,1981,299.956983924733
Liberia,1981,425.450447054565
Libya,1981,11688.3607179377
Liechtenstein,1981,20186.5284512142
Lithuania,1981,
Low & middle income,1981,706.378790052695
Low income,1981,359.255987214248
Lower middle income,1981,466.066304016519
Luxembourg,1981,13837.1299814617
"Macao SAR, China",1981,
Madagascar,1981,516.908195593226
Malawi,1981,276.261353069238
Malaysia,1981,1843.34936908443
Maldives,1981,263.943564322465
Mali,1981,204.301103055405
Malta,1981,3898.24303743905
Marshall Islands,1981,933.802944098257
Mauritania,1981,712.446957197776
Mauritius,1981,1180.84070938567
Mexico,1981,3810.24797105143
"Micronesia, Fed. Sts.",1981,973.787796052065
Middle East & North Africa,1981,2977.94677857466
Middle East & North Africa (IDA & IBRD countries),1981,1670.59661331484
Middle East & North Africa (excluding high income),1981,1686.19134840594
Middle income,1981,732.544511261203
Moldova,1981,
Monaco,1981,44171.9926671905
Mongolia,1981,1328.23781451581
Montenegro,1981,
Morocco,1981,874.786926269531
Mozambique,1981,
Myanmar,1981,32.5710223784719
Namibia,1981,2278.63302572555
Nauru,1981,6720.79522417263
Nepal,1981,142.492984045545
Netherlands,1981,11520.4478716306
New Caledonia,1981,6817.83494437526
New Zealand,1981,7813.88754336067
Nicaragua,1981,
Niger,1981,340.999697214598
Nigeria,1981,2187.88643570187
North America,1981,13820.1360633662
North Macedonia,1981,
Northern Mariana Islands,1981,
Norway,1981,15512.5067043575
Not classified,1981,
OECD members,1981,8788.22471336288
Oman,1981,6748.75249208839
Other small states,1981,2656.57323248753
Pacific island small states,1981,1314.48573201043
Pakistan,1981,333.45839209696
Palau,1981,2642.22458824479
Panama,1981,2607.18004964325
Papua New Guinea,1981,788.303345298981
Paraguay,1981,1778.05382071562
Peru,1981,
Philippines,1981,815.21608421706
Poland,1981,
Portugal,1981,3245.97521367748
Post-demographic dividend,1981,9473.71342771718
Pre-demographic dividend,1981,1019.54793007292
Puerto Rico,1981,4920.72293674859
Qatar,1981,29371.4669135509
Romania,1981,
Russian Federation,1981,
Rwanda,1981,258.557757787389
Samoa,1981,711.177895013443
San Marino,1981,
Sao Tome and Principe,1981,841.991348203081
Saudi Arabia,1981,17258.6363145184
Senegal,1981,699.909857005646
Serbia,1981,
Seychelles,1981,2557.20665591224
Sierra Leone,1981,324.379292391912
Singapore,1981,5596.58597723068
Sint Maarten (Dutch part),1981,
Slovak Republic,1981,
Slovenia,1981,
Small states,1981,2383.65587640297
Solomon Islands,1981,801.194823706522
Somalia,1981,117.828100824321
South Africa,1981,3080.83301853785
South Asia,1981,269.998100921269
South Asia (IDA & IBRD),1981,269.998100921269
South Sudan,1981,
Spain,1981,5371.16643640984
Sri Lanka,1981,290.536744513271
St. Kitts and Nevis,1981,1883.19532719225
St. Lucia,1981,1569.25198689719
St. Martin (French part),1981,
St. Vincent and the Grenadines,1981,943.577000483028
Sub-Saharan Africa,1981,1005.42431629726
Sub-Saharan Africa (IDA & IBRD countries),1981,1005.42431629726
Sub-Saharan Africa (excluding high income),1981,1005.22673985618
Sudan,1981,495.486358642578
Suriname,1981,2365.24867037905
Sweden,1981,15586.4300780047
Switzerland,1981,17665.0138979789
Syrian Arab Republic,1981,1686.09485858888
Tajikistan,1981,
Tanzania,1981,680.260864257813
Thailand,1981,745.732048705349
Timor-Leste,1981,
Togo,1981,464.487154892571
Tonga,1981,642.690594658209
Trinidad and Tobago,1981,6118.94104142692
Tunisia,1981,1249.76020256141
Turkiye,1981,1582.41907469046
Turkmenistan,1981,
Turks and Caicos Islands,1981,
Tuvalu,1981,606.174438866932
Uganda,1981,98.5950736525033
Ukraine,1981,
United Arab Emirates,1981,44841.2297397817
United Kingdom,1981,9599.30622221965
United States,1981,13976.10539252
Upper middle income,1981,928.771742305977
Uruguay,1981,3725.00321594839
Uzbekistan,1981,
Vanuatu,1981,941.224414730783
"Venezuela, RB",1981,4241.31187246499
Viet Nam,1981,
Virgin Islands (U.S.),1981,
West Bank and Gaza,1981,
World,1981,2609.26800949513
"Yemen, Rep.",1981,
Zambia,1981,679.30814809776
Zimbabwe,1981,1067.25451960068
Afghanistan,1982,
Africa Eastern and Southern,1982,689.942670834929
Africa Western and Central,1982,1172.99704518665
Albania,1982,
Algeria,1982,2260.34752384937
American Samoa,1982,
Andorra,1982,9739.22855021001
Angola,1982,
Antigua and Barbuda,1982,2551.3318196245
Arab World,1982,2593.21440106024
Argentina,1982,
Armenia,1982,
Aruba,1982,
Australia,1982,12778.9279166426
Austria,1982,9410.34725652989
Azerbaijan,1982,
"Bahamas, The",1982,6797.83096516882
Bahrain,1982,10601.6390079706
Bangladesh,1982,209.195741763058
Barbados,1982,4552.94447062093
Belarus,1982,
Belgium,1982,9343.86109959618
Belize,1982,1195.50897246882
Benin,1982,312.693212499311
Bermuda,1982,14166.1712925391
Bhutan,1982,319.853002163828
Bolivia,1982,934.781382674752
Bosnia and Herzegovina,1982,
Botswana,1982,992.11805147293
Brazil,1982,
British Virgin Islands,1982,
Brunei Darussalam,1982,21254.0623087205
Bulgaria,1982,2169.00401089683
Burkina Faso,1982,239.619495575649
Burundi,1982,220.157009924496
Cabo Verde,1982,430.960743883986
Cambodia,1982,130.74854911077
Cameroon,1982,730.768895169711
Canada,1982,12527.3135323802
Caribbean small states,1982,2202.17206817424
Cayman Islands,1982,
Central African Republic,1982,303.250841699281
Central Europe and the Baltics,1982,
Chad,1982,180.489055544143
Channel Islands,1982,
Chile,1982,1653.98633338726
China,1982,203.334919503464
Colombia,1982,1421.92168833937
Comoros,1982,530.204359457532
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,1130.2584932892
Costa Rica,1982,1021.8927365613
Cote d'Ivoire,1982,845.664977066385
Croatia,1982,
Cuba,1982,2114.62071626848
Curacao,1982,
Cyprus,1982,4122.78466796875
Czechia,1982,
Denmark,1982,11804.4328880134
Djibouti,1982,
Dominica,1982,1232.72074280102
Dominican Republic,1982,1374.46863904263
Early-demographic dividend,1982,847.324776495816
East Asia & Pacific,1982,1237.21976782959
East Asia & Pacific (IDA & IBRD countries),1982,305.636002277031
East Asia & Pacific (excluding high income),1982,301.92376303928
Ecuador,1982,2324.82912099247
"Egypt, Arab Rep.",1982,600.043052116351
El Salvador,1982,738.969574147634
Equatorial Guinea,1982,140.287918684868
Eritrea,1982,
Estonia,1982,
Eswatini,1982,847.312443612989
Ethiopia,1982,212.288861719148
Euro area,1982,8111.7960621733
Europe & Central Asia,1982,4931.7831809982
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (excluding high income),1982,
European Union,1982,6795.4266054086
Faroe Islands,1982,10054.5126193302
Fiji,1982,1763.8377398378
Finland,1982,10938.122061411
Fragile and conflict affected situations,1982,1212.99532121233
France,1982,10501.6091345216
French Polynesia,1982,7088.88775513012
Gabon,1982,4582.16384700194
"Gambia, The",1982,281.216225896016
Georgia,1982,
Germany,1982,9913.73764159395
Ghana,1982,320.699411564957
Gibraltar,1982,
Greece,1982,5579.23461523759
Greenland,1982,7813.65128212172
Grenada,1982,1299.39285640293
Guam,1982,
Guatemala,1982,1200.24923382046
Guinea,1982,2306.44999583942
Guinea-Bissau,1982,501.128567496429
Guyana,1982,618.234849718908
Haiti,1982,250.81307535417
Heavily indebted poor countries (HIPC),1982,420.235061326644
High income,1982,8348.98693483505
Honduras,1982,1062.4697652956
"Hong Kong SAR, China",1982,6133.7668997328
Hungary,1982,2247.70800537405
IBRD only,1982,870.221931372491
IDA & IBRD total,1982,827.015376435178
IDA blend,1982,1008.29513788205
IDA only,1982,361.993619044059
IDA total,1982,579.301718625054
Iceland,1982,13711.7362718597
India,1982,275.266085855139
Indonesia,1982,580.810595521557
"Iran, Islamic Rep.",1982,2963.49805963631
Iraq,1982,2929.44877647525
Ireland,1982,6160.63829313723
Isle of Man,1982,
Israel,1982,7215.99205882897
Italy,1982,7556.52343693203
Jamaica,1982,1497.31193310572
Japan,1982,9779.97490636267
Jordan,1982,1945.37076405101
Kazakhstan,1982,
Kenya,1982,369.387053467119
Kiribati,1982,515.408340508086
"Korea, Dem. People's Rep.",1982,
"Korea, Rep.",1982,1992.51677784629
Kosovo,1982,
Kuwait,1982,13053.953187369
Kyrgyz Republic,1982,
Lao PDR,1982,
Late-demographic dividend,1982,853.448643553808
Latin America & Caribbean,1982,
Latin America & Caribbean (excluding high income),1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latvia,1982,
Least developed countries: UN classification,1982,314.633843308866
Lebanon,1982,
Lesotho,1982,234.306582894671
Liberia,1982,421.924377882029
Libya,1982,10338.5673097995
Liechtenstein,1982,20323.7479189962
Lithuania,1982,
Low & middle income,1982,672.020475796358
Low income,1982,349.201794308219
Lower middle income,1982,451.490725316293
Luxembourg,1982,12590.9767956204
"Macao SAR, China",1982,4450.85050869976
Madagascar,1982,505.224620230624
Malawi,1982,253.13851053417
Malaysia,1982,1925.46783972146
Maldives,1982,274.527369936796
Mali,1982,173.297004202835
Malta,1982,3788.05063240646
Marshall Islands,1982,1010.09575052793
Mauritania,1982,693.7085992046
Mauritius,1982,1101.15920524004
Mexico,1982,2612.66652360209
"Micronesia, Fed. Sts.",1982,990.592282250458
Middle East & North Africa,1982,2871.89044739321
Middle East & North Africa (IDA & IBRD countries),1982,1809.04172811382
Middle East & North Africa (excluding high income),1982,1825.92882479164
Middle income,1982,696.470463801769
